county,date,metro_area,SNAP_Applications,Population,monthly_average_FoodBank,monthly_average_CalFresh
Del Norte,2024-01-01,SacramentoStocktonModesto,152.0,25543,0.0050296449994997544,0.005127537730326656
Del Norte,2024-02-01,SacramentoStocktonModesto,164.0,25543,0.00405543448157863,0.004743389952484594
Del Norte,2024-03-01,SacramentoStocktonModesto,165.0,25543,0.0040055911527547595,0.004289093449993112
Del Norte,2024-04-01,SacramentoStocktonModesto,137.0,25543,0.0039421541887971045,0.003941690242205508
Del Norte,2024-05-01,SacramentoStocktonModesto,160.0,25543,0.004168714774360156,0.004259029710857646
Del Norte,2024-06-01,SacramentoStocktonModesto,181.0,25543,0.00431371354912051,0.004569688348590792
Del Norte,2024-07-01,SacramentoStocktonModesto,179.0,25543,0.004236682950029072,0.0044594546384274176
Del Norte,2024-08-01,SacramentoStocktonModesto,157.0,25543,0.00453121171126104,0.004776794107079556
Del Norte,2024-09-01,SacramentoStocktonModesto,179.0,25543,0.005201831044527674,0.0050774314984342135
Del Norte,2024-10-01,SacramentoStocktonModesto,173.0,25543,0.004712460179711482,0.0043592421746425315
Del Norte,2024-11-01,SacramentoStocktonModesto,163.0,25543,0.00627572822009654,0.0038915840103130647
Del Norte,2024-12-01,SacramentoStocktonModesto,164.0,25543,0.004078090540134936,0.003928328580367523
Del Norte,2025-01-01,SacramentoStocktonModesto,156.0,25543,0.004349963242810598,0.004659879565997189
Del Norte,2025-02-01,SacramentoStocktonModesto,140.0,25543,0.0035343451347836113,0.004509560870319861
Del Norte,2025-03-01,SacramentoStocktonModesto,,25543,0.004458712323880864,0.004262370126317142
El Dorado,2022-05-01,SacramentoStocktonModesto,775.0,191071,0.0005233656598855924,0.0005233656598855923
El Dorado,2022-06-01,SacramentoStocktonModesto,691.0,191071,0.0005966610821612365,0.0005336364876819818
El Dorado,2022-07-01,SacramentoStocktonModesto,735.0,191071,0.0007535496306686075,0.0006769815191011584
El Dorado,2022-08-01,SacramentoStocktonModesto,752.0,191071,0.000602718555076579,0.0006184824564347656
El Dorado,2022-09-01,SacramentoStocktonModesto,786.0,191071,0.0006511783383993192,0.0006899316932792149
El Dorado,2022-10-01,SacramentoStocktonModesto,722.0,191071,0.0006735909881860864,0.0007216372921289394
El Dorado,2022-11-01,SacramentoStocktonModesto,817.0,191071,0.0007995864248252104,0.0006542070748569903
El Dorado,2022-12-01,SacramentoStocktonModesto,835.0,191071,0.0006723794936030179,0.0004711184054430886
El Dorado,2023-01-01,SacramentoStocktonModesto,695.0,191071,0.0005039817465564963,0.0007055612138389383
El Dorado,2023-02-01,SacramentoStocktonModesto,713.0,191071,0.000566373717584524,0.0006497414975542123
El Dorado,2023-03-01,SacramentoStocktonModesto,638.0,191071,0.000578488663415209,0.0006720693840681027
El Dorado,2023-04-01,SacramentoStocktonModesto,768.0,191071,0.0005936323457035652,0.0006323257460733775
El Dorado,2023-05-01,SacramentoStocktonModesto,806.0,191071,0.0005603162446691816,0.0005626627401500394
El Dorado,2023-06-01,SacramentoStocktonModesto,629.0,191071,0.0006723794936030179,0.0005537315855444832
El Dorado,2023-07-01,SacramentoStocktonModesto,764.0,191071,0.0006469381073585794,0.0007109199066022721
El Dorado,2023-08-01,SacramentoStocktonModesto,739.0,191071,0.0006239197102802779,0.0006363447656458779
El Dorado,2023-09-01,SacramentoStocktonModesto,722.0,191071,0.0006481496019416479,0.0006676038067653246
El Dorado,2023-10-01,SacramentoStocktonModesto,768.0,191071,0.0006929749015151824,0.0006448293625211563
El Dorado,2023-11-01,SacramentoStocktonModesto,651.0,191071,0.0009843393487431566,0.0005693611061042066
El Dorado,2023-12-01,SacramentoStocktonModesto,809.0,191071,0.0007317427281733743,0.0005626627401500394
El Dorado,2024-01-01,SacramentoStocktonModesto,663.0,191071,0.0006723794936030179,0.0006854661159764369
El Dorado,2024-02-01,SacramentoStocktonModesto,616.0,191071,0.000542143825923154,0.0006341119769944888
El Dorado,2024-03-01,SacramentoStocktonModesto,713.0,191071,0.0005354806057162773,0.0005733801256767069
El Dorado,2024-04-01,SacramentoStocktonModesto,636.0,191071,0.0005270001436347978,0.0005269381217278147
El Dorado,2024-05-01,SacramentoStocktonModesto,576.0,191071,0.0005572875082115103,0.0005693611061042066
El Dorado,2024-06-01,SacramentoStocktonModesto,688.0,191071,0.0005766714215406063,0.0006108909750200428
El Dorado,2024-07-01,SacramentoStocktonModesto,714.0,191071,0.000566373717584524,0.000596154569920875
El Dorado,2024-08-01,SacramentoStocktonModesto,761.0,191071,0.0006057472915342503,0.000638577554297267
El Dorado,2024-09-01,SacramentoStocktonModesto,716.0,191071,0.0006953978906813194,0.0006787677500222698
El Dorado,2024-10-01,SacramentoStocktonModesto,652.0,191071,0.0006299771831956203,0.0005827578380125408
El Dorado,2024-11-01,SacramentoStocktonModesto,650.0,191071,0.0008389599987749367,0.0005202397557736476
El Dorado,2024-12-01,SacramentoStocktonModesto,763.0,191071,0.0005451725623808253,0.0005251518908067034
El Dorado,2025-01-01,SacramentoStocktonModesto,619.0,191071,0.0005815173998728803,0.0006229480337375436
El Dorado,2025-02-01,SacramentoStocktonModesto,620.0,191071,0.0004724828873967153,0.0006028529358750423
El Dorado,2025-03-01,SacramentoStocktonModesto,,191071,0.0005960553348697023,0.0005698076638344843
Fresno,2022-05-01,SacramentoStocktonModesto,8520.0,1020768,9.7965453462491e-05,9.796545346249099e-05
Fresno,2022-06-01,SacramentoStocktonModesto,8317.0,1020768,0.00011168515238490003,9.988798369255692e-05
Fresno,2022-07-01,SacramentoStocktonModesto,9603.0,1020768,0.00014105211123534582,0.00012671981864260777
Fresno,2022-08-01,SacramentoStocktonModesto,8119.0,1020768,0.00011281901179997516,0.00011576975515831912
Fresno,2022-09-01,SacramentoStocktonModesto,8755.0,1020768,0.00012188988712057617,0.0001291438784979083
Fresno,2022-10-01,SacramentoStocktonModesto,8138.0,1020768,0.00012608516695635416,0.00013507864572985106
Fresno,2022-11-01,SacramentoStocktonModesto,7491.0,1020768,0.00014966944278991677,0.00012245681682811373
Fresno,2022-12-01,SacramentoStocktonModesto,8303.0,1020768,0.00012585839507333913,8.818562577041637e-05
Fresno,2023-01-01,SacramentoStocktonModesto,6937.0,1020768,9.43371033342506e-05,0.00013206946797844347
Fresno,2023-02-01,SacramentoStocktonModesto,7250.0,1020768,0.0001060158553095244,0.0001216209341193894
Fresno,2023-03-01,SacramentoStocktonModesto,6828.0,1020768,0.00010828357413967464,0.00012580034766301103
Fresno,2023-04-01,SacramentoStocktonModesto,7688.0,1020768,0.00011111822267736246,0.00011836099155536452
Fresno,2023-05-01,SacramentoStocktonModesto,7395.0,1020768,0.00010488199589444926,0.00010532122129926505
Fresno,2023-06-01,SacramentoStocktonModesto,7256.0,1020768,0.00012585839507333913,0.0001036494558818164
Fresno,2023-07-01,SacramentoStocktonModesto,8377.0,1020768,0.00012109618553002359,0.00013307252722891266
Fresno,2023-08-01,SacramentoStocktonModesto,7647.0,1020768,0.0001167875197527381,0.00011911328599321641
Fresno,2023-09-01,SacramentoStocktonModesto,9798.0,1020768,0.00012132295741303861,0.00012496446495428672
Fresno,2023-10-01,SacramentoStocktonModesto,8912.0,1020768,0.00012971351708459457,0.00012070146313979264
Fresno,2023-11-01,SacramentoStocktonModesto,7978.0,1020768,0.00018425215494970816,0.00010657504536235153
Fresno,2023-12-01,SacramentoStocktonModesto,10706.0,1020768,0.00013697021734107535,0.00010532122129926505
Fresno,2024-01-01,SacramentoStocktonModesto,8917.0,1020768,0.00012585839507333913,0.000128307995789184
Fresno,2024-02-01,SacramentoStocktonModesto,8083.0,1020768,0.00010148041764922388,0.00011869534463885425
Fresno,2024-03-01,SacramentoStocktonModesto,8425.0,1020768,0.00010023317229264125,0.00010732733980020343
Fresno,2024-04-01,SacramentoStocktonModesto,8348.0,1020768,9.864576911153606e-05,9.863415962947044e-05
Fresno,2024-05-01,SacramentoStocktonModesto,7772.0,1020768,0.0001043150661869117,0.00010657504536235153
Fresno,2024-06-01,SacramentoStocktonModesto,9237.0,1020768,0.00010794341631515212,0.00011434875455348776
Fresno,2024-07-01,SacramentoStocktonModesto,9697.0,1020768,0.0001060158553095244,0.00011159034161469749
Fresno,2024-08-01,SacramentoStocktonModesto,8404.0,1020768,0.00011338594150751273,0.00011953122734757859
Fresno,2024-09-01,SacramentoStocktonModesto,9239.0,1020768,0.0001301670608506246,0.00012705417172609751
Fresno,2024-10-01,SacramentoStocktonModesto,8023.0,1020768,0.00011792137916781323,0.00010908269348852451
Fresno,2024-11-01,SacramentoStocktonModesto,8019.0,1020768,0.00015703952898790511,9.738033556638396e-05
Fresno,2024-12-01,SacramentoStocktonModesto,10031.0,1020768,0.00010204734735676144,9.829980654598071e-05
Fresno,2025-01-01,SacramentoStocktonModesto,7641.0,1020768,0.0001088505038472122,0.00011660563786704345
Fresno,2025-02-01,SacramentoStocktonModesto,7225.0,1020768,8.844103437585992e-05,0.00011284416567778397
Fresno,2025-03-01,SacramentoStocktonModesto,,1020768,0.00011157176644339252,0.00010665863363322395
Glenn,2022-05-01,SacramentoStocktonModesto,127.0,27667,0.0036144142841652515,0.003614414284165251
Glenn,2022-06-01,SacramentoStocktonModesto,181.0,27667,0.004120599617943024,0.0036853456225063776
Glenn,2022-07-01,SacramentoStocktonModesto,189.0,27667,0.005204087233219413,0.004675300388049931
Glenn,2022-08-01,SacramentoStocktonModesto,174.0,27667,0.004162433116602343,0.00427130015662873
Glenn,2022-09-01,SacramentoStocktonModesto,136.0,27667,0.004497101105876904,0.004764735553784396
Glenn,2022-10-01,SacramentoStocktonModesto,166.0,27667,0.004651885050916389,0.004983697511272223
Glenn,2022-11-01,SacramentoStocktonModesto,147.0,27667,0.005522021823030244,0.004518017855206564
Glenn,2022-12-01,SacramentoStocktonModesto,189.0,27667,0.004643518351184524,0.0032535896499951704
Glenn,2023-01-01,SacramentoStocktonModesto,157.0,27667,0.003480547088455427,0.004872674546912198
Glenn,2023-02-01,SacramentoStocktonModesto,167.0,27667,0.003911432124646424,0.004487178142884334
Glenn,2023-03-01,SacramentoStocktonModesto,131.0,27667,0.003995099121965063,0.00464137670449548
Glenn,2023-04-01,SacramentoStocktonModesto,143.0,27667,0.004099682868613363,0.004366903264827641
Glenn,2023-05-01,SacramentoStocktonModesto,135.0,27667,0.0038695986259871034,0.003885803752600867
Glenn,2023-06-01,SacramentoStocktonModesto,149.0,27667,0.004643518351184524,0.0038241243279564085
Glenn,2023-07-01,SacramentoStocktonModesto,167.0,27667,0.00446781765681538,0.004909682201698873
Glenn,2023-08-01,SacramentoStocktonModesto,176.0,27667,0.004308850361909963,0.004394659005917647
Glenn,2023-09-01,SacramentoStocktonModesto,137.0,27667,0.004476184356547244,0.004610536992173251
Glenn,2023-10-01,SacramentoStocktonModesto,157.0,27667,0.004785752246626212,0.0044532544593298825
Glenn,2023-11-01,SacramentoStocktonModesto,165.0,27667,0.006797943532139505,0.003932063321084211
Glenn,2023-12-01,SacramentoStocktonModesto,195.0,27667,0.00505348663804586,0.003885803752600867
Glenn,2024-01-01,SacramentoStocktonModesto,175.0,27667,0.004643518351184524,0.0047338958414621666
Glenn,2024-02-01,SacramentoStocktonModesto,137.0,27667,0.003744098130009143,0.004379239149756532
Glenn,2024-03-01,SacramentoStocktonModesto,155.0,27667,0.0036980812814838915,0.003959819062174217
Glenn,2024-04-01,SacramentoStocktonModesto,141.0,27667,0.003639514383360843,0.003639086054023034
Glenn,2024-05-01,SacramentoStocktonModesto,134.0,27667,0.0038486818766574433,0.003932063321084211
Glenn,2024-06-01,SacramentoStocktonModesto,160.0,27667,0.003982549072367268,0.004218872645680941
Glenn,2024-07-01,SacramentoStocktonModesto,194.0,27667,0.003911432124646424,0.004117101595017584
Glenn,2024-08-01,SacramentoStocktonModesto,117.0,27667,0.0041833498659320035,0.004410078862078762
Glenn,2024-09-01,SacramentoStocktonModesto,155.0,27667,0.004802485646089941,0.004687636272978824
Glenn,2024-10-01,SacramentoStocktonModesto,106.0,27667,0.004350683860569284,0.004024582458050898
Glenn,2024-11-01,SacramentoStocktonModesto,157.0,27667,0.005793939564315825,0.0035928264855396904
Glenn,2024-12-01,SacramentoStocktonModesto,175.0,27667,0.0037650148793388033,0.0036267501690941425
Glenn,2025-01-01,SacramentoStocktonModesto,142.0,27667,0.004016015871294723,0.00430213986895096
Glenn,2025-02-01,SacramentoStocktonModesto,123.0,27667,0.003263012895426963,0.004163361163500929
Glenn,2025-03-01,SacramentoStocktonModesto,,27667,0.004116416268077092,0.003935147292316433
Humboldt,2022-05-01,SacramentoStocktonModesto,1355.0,132067,0.0007571914255642971,0.000757191425564297
Humboldt,2022-06-01,SacramentoStocktonModesto,1384.0,132067,0.0008632332803018895,0.0007720509842571115
Humboldt,2022-07-01,SacramentoStocktonModesto,1656.0,132067,0.0010902154321782238,0.0009794387381872644
Humboldt,2022-08-01,SacramentoStocktonModesto,1624.0,132067,0.0008719970699496243,0.000894803860415146
Humboldt,2022-09-01,SacramentoStocktonModesto,1560.0,132067,0.0009421073871315037,0.000998174703495596
Humboldt,2022-10-01,SacramentoStocktonModesto,1469.0,132067,0.000974533408828123,0.0010440455151125459
Humboldt,2022-11-01,SacramentoStocktonModesto,1242.0,132067,0.0011568202335010091,0.0009464892819553711
Humboldt,2022-12-01,SacramentoStocktonModesto,1674.0,132067,0.0009727806508985759,0.0006816014965617177
Humboldt,2023-01-01,SacramentoStocktonModesto,1261.0,132067,0.0007291472986915452,0.0010207870754194446
Humboldt,2023-02-01,SacramentoStocktonModesto,1509.0,132067,0.0008194143320632149,0.000940028604262843
Humboldt,2023-03-01,SacramentoStocktonModesto,1251.0,132067,0.0008369419113586846,0.0009723319927254836
Humboldt,2023-04-01,SacramentoStocktonModesto,,132067,0.0008588513854780219,0.0009148319612619832
Humboldt,2023-05-01,SacramentoStocktonModesto,1218.0,132067,0.0008106505424154799,0.0008140453892585443
Humboldt,2023-06-01,SacramentoStocktonModesto,1133.0,132067,0.0009727806508985759,0.0008011240338734881
Humboldt,2023-07-01,SacramentoStocktonModesto,1547.0,132067,0.0009359727343780892,0.0010285398886504783
Humboldt,2023-08-01,SacramentoStocktonModesto,1261.0,132067,0.0009026703337166966,0.0009206465711852585
Humboldt,2023-09-01,SacramentoStocktonModesto,1421.0,132067,0.0009377254923076362,0.0009658713150329555
Humboldt,2023-10-01,SacramentoStocktonModesto,1277.0,132067,0.0010025775357008747,0.000932921858801062
Humboldt,2023-11-01,SacramentoStocktonModesto,1048.0,132067,0.0014241158177569241,0.0008237364057973366
Humboldt,2023-12-01,SacramentoStocktonModesto,1341.0,132067,0.0010586657894463781,0.0008140453892585443
Humboldt,2024-01-01,SacramentoStocktonModesto,1117.0,132067,0.0009727806508985759,0.000991714025803068
Humboldt,2024-02-01,SacramentoStocktonModesto,1089.0,132067,0.0007843591734722752,0.0009174162323389944
Humboldt,2024-03-01,SacramentoStocktonModesto,1059.0,132067,0.0007747190048597668,0.000829551015720612
Humboldt,2024-04-01,SacramentoStocktonModesto,1124.0,132067,0.0007624496993529379,0.0007623599677183194
Humboldt,2024-05-01,SacramentoStocktonModesto,972.0,132067,0.0008062686475916125,0.0008237364057973366
Humboldt,2024-06-01,SacramentoStocktonModesto,1230.0,132067,0.0008343127744643642,0.0008838207083378482
Humboldt,2024-07-01,SacramentoStocktonModesto,1397.0,132067,0.0008194143320632149,0.0008625004719525053
Humboldt,2024-08-01,SacramentoStocktonModesto,1256.0,132067,0.0008763789647734918,0.0009238769100315226
Humboldt,2024-09-01,SacramentoStocktonModesto,1300.0,132067,0.0010060830515599686,0.0009820230092642758
Humboldt,2024-10-01,SacramentoStocktonModesto,1079.0,132067,0.0009114341233644315,0.000843118438874921
Humboldt,2024-11-01,SacramentoStocktonModesto,1034.0,132067,0.0012137848662112862,0.0007526689511795271
Humboldt,2024-12-01,SacramentoStocktonModesto,1383.0,132067,0.0007887410682961426,0.0007597756966413081
Humboldt,2025-01-01,SacramentoStocktonModesto,1072.0,132067,0.0008413238061825522,0.0009012645381076741
Humboldt,2025-02-01,SacramentoStocktonModesto,1010.0,132067,0.0006835755925233237,0.0008721914884912976
Humboldt,2025-03-01,SacramentoStocktonModesto,,132067,0.000862356901337116,0.0008243824735665894
Imperial,2022-05-01,SanDiego,1924.0,179291,0.0005577524806041575,0.0005577524806041575
Imperial,2022-06-01,SanDiego,1769.0,179291,0.0006147750984295026,0.0005673833417557309
Imperial,2022-07-01,SanDiego,2092.0,179291,0.0005274592148844429,0.0006314495050683707
Imperial,2022-08-01,SanDiego,1657.0,179291,0.0005056302439981779,0.0006469426295295971
Imperial,2022-09-01,SanDiego,1698.0,179291,0.0006392770045263306,0.0006950969352874636
Imperial,2022-10-01,SanDiego,1436.0,179291,0.000536368998919653,0.000688397205790717
Imperial,2022-11-01,SanDiego,1254.0,179291,0.0007127827228168147,0.0006574109568682638
Imperial,2022-12-01,SanDiego,1588.0,179291,0.000710555276808012,0.0005527276834815975
Imperial,2023-01-01,SanDiego,1375.0,179291,0.0005791359622886619,0.0007101713266551436
Imperial,2023-02-01,SanDiego,1524.0,179291,0.0006192299904471077,0.000613443982045864
Imperial,2023-03-01,SanDiego,1405.0,179291,0.0006192299904471077,0.0006322869712554639
Imperial,2023-04-01,SanDiego,1580.0,179291,0.0006058653143942924,0.0005745018043460241
Imperial,2023-05-01,SanDiego,1550.0,179291,0.0006036378683854899,0.0005443530216106643
Imperial,2023-06-01,SanDiego,1591.0,179291,0.0005434968261478211,0.0005317910288042643
Imperial,2023-07-01,SanDiego,1788.0,179291,0.0006219029256576708,0.0005962759252104507
Imperial,2023-08-01,SanDiego,1454.0,179291,0.0005724536242622542,0.0006595046223359971
Imperial,2023-09-01,SanDiego,1456.0,179291,0.0006214574364559102,0.0007390639101098633
Imperial,2023-10-01,SanDiego,1214.0,179291,0.0006058653143942924,0.0007336203798937567
Imperial,2023-11-01,SanDiego,1086.0,179291,0.0006927357087375917,0.0005799453345621307
Imperial,2023-12-01,SanDiego,1574.0,179291,0.0006290307528858388,0.0005611023453525309
Imperial,2024-01-01,SanDiego,1305.0,179291,0.0005635438402270441,0.000690909604351997
Imperial,2024-02-01,SanDiego,1291.0,179291,0.000608092760403095,0.000672066615142397
Imperial,2024-03-01,SanDiego,1438.0,179291,0.0005595344374111995,0.0006699729496746637
Imperial,2024-04-01,SanDiego,1380.0,179291,0.0005368144881214136,0.0005422593561429309
Imperial,2024-05-01,SanDiego,1332.0,179291,0.0005501791641742287,0.0005066670431914644
Imperial,2024-06-01,SanDiego,1617.0,179291,0.0005149855172351485,0.0004991298475076245
Imperial,2024-07-01,SanDiego,1656.0,179291,0.0005479517181654262,0.0005527276834815975
Imperial,2024-08-01,SanDiego,1346.0,179291,0.0005479517181654262,0.0006029756547071973
Imperial,2024-09-01,SanDiego,1353.0,179291,0.0004846922515154339,0.0006548985583069838
